Date,Beach,Attendance
06/24/2022,ROCKAWAY,35000
06/25/2022,ROCKAWAY,125000
06/26/2022,ROCKAWAY,148000
06/27/2022,ROCKAWAY,1500
06/28/2022,ROCKAWAY,4800
06/29/2022,ROCKAWAY,6900
06/30/2022,ROCKAWAY,29000
06/01/2022,SOUTH BEACH,575
06/02/2022,SOUTH BEACH,695
06/03/2022,SOUTH BEACH,650
06/04/2022,SOUTH BEACH,6100
06/05/2022,SOUTH BEACH,5500
06/06/2022,SOUTH BEACH,725
06/07/2022,SOUTH BEACH,1000
06/08/2022,SOUTH BEACH,1350
06/09/2022,SOUTH BEACH,710
06/10/2022,SOUTH BEACH,825
06/11/2022,SOUTH BEACH,2100
06/12/2022,SOUTH BEACH,595
06/13/2022,SOUTH BEACH,750
06/14/2022,SOUTH BEACH,725
06/15/2022,SOUTH BEACH,1250
06/16/2022,SOUTH BEACH,475
06/17/2022,SOUTH BEACH,1650
06/18/2022,SOUTH BEACH,3050
06/19/2022,SOUTH BEACH,2200
06/20/2022,SOUTH BEACH,1100
06/21/2022,SOUTH BEACH,800
06/22/2022,SOUTH BEACH,350
06/23/2022,SOUTH BEACH,425
06/24/2022,SOUTH BEACH,575
06/25/2022,SOUTH BEACH,5300
06/26/2022,SOUTH BEACH,6950
06/27/2022,SOUTH BEACH,225
06/28/2022,SOUTH BEACH,775
06/29/2022,SOUTH BEACH,905
06/30/2022,SOUTH BEACH,2425
06/01/2022,WOLFE'S POND,16
06/02/2022,WOLFE'S POND,67
06/03/2022,WOLFE'S POND,73
06/04/2022,WOLFE'S POND,255
06/05/2022,WOLFE'S POND,90
06/06/2022,WOLFE'S POND,55
06/07/2022,WOLFE'S POND,35
06/08/2022,WOLFE'S POND,88
06/09/2022,WOLFE'S POND,79
06/10/2022,WOLFE'S POND,80
06/11/2022,WOLFE'S POND,43
06/12/2022,WOLFE'S POND,4
06/13/2022,WOLFE'S POND,30
06/14/2022,WOLFE'S POND,81
06/15/2022,WOLFE'S POND,90
06/16/2022,WOLFE'S POND,51
06/17/2022,WOLFE'S POND,108
06/18/2022,WOLFE'S POND,145
06/19/2022,WOLFE'S POND,140
06/20/2022,WOLFE'S POND,70
06/21/2022,WOLFE'S POND,25
06/22/2022,WOLFE'S POND,8
06/23/2022,WOLFE'S POND,101
06/24/2022,WOLFE'S POND,122
06/25/2022,WOLFE'S POND,180
06/26/2022,WOLFE'S POND,230
06/27/2022,WOLFE'S POND,10
06/28/2022,WOLFE'S POND,111
06/29/2022,WOLFE'S POND,80
06/30/2022,WOLFE'S POND,163
07/01/2022,CEDAR GROVE,325
07/02/2022,CEDAR GROVE,135
07/03/2022,CEDAR GROVE,495
07/04/2022,CEDAR GROVE,510
07/05/2022,CEDAR GROVE,87
07/06/2022,CEDAR GROVE,362
07/07/2022,CEDAR GROVE,115
07/08/2022,CEDAR GROVE,120
07/09/2022,CEDAR GROVE,592
07/10/2022,CEDAR GROVE,782
07/11/2022,CEDAR GROVE,100
07/12/2022,CEDAR GROVE,405
07/13/2022,CEDAR GROVE,370
07/14/2022,CEDAR GROVE,355
07/15/2022,CEDAR GROVE,140
07/16/2022,CEDAR GROVE,140
07/17/2022,CEDAR GROVE,500
07/18/2022,CEDAR GROVE,375
07/19/2022,CEDAR GROVE,297
07/20/2022,CEDAR GROVE,272
07/21/2022,CEDAR GROVE,140
07/22/2022,CEDAR GROVE,290
07/23/2022,CEDAR GROVE,675
07/24/2022,CEDAR GROVE,260
07/25/2022,CEDAR GROVE,88
07/26/2022,CEDAR GROVE,57
07/27/2022,CEDAR GROVE,92
07/28/2022,CEDAR GROVE,146
07/29/2022,CEDAR GROVE,150
07/30/2022,CEDAR GROVE,488
07/31/2022,CEDAR GROVE,737
07/01/2022,CONEY ISLAND,33800
07/02/2022,CONEY ISLAND,27650
07/03/2022,CONEY ISLAND,184000
07/04/2022,CONEY ISLAND,1015500
07/05/2022,CONEY ISLAND,2975
07/06/2022,CONEY ISLAND,8000
07/07/2022,CONEY ISLAND,5650
07/08/2022,CONEY ISLAND,6450
07/09/2022,CONEY ISLAND,100890
07/10/2022,CONEY ISLAND,120550
07/11/2022,CONEY ISLAND,60389
07/12/2022,CONEY ISLAND,2800
07/13/2022,CONEY ISLAND,10750
07/14/2022,CONEY ISLAND,7175
07/15/2022,CONEY ISLAND,7685
07/16/2022,CONEY ISLAND,100950
07/17/2022,CONEY ISLAND,149000
07/18/2022,CONEY ISLAND,5800
07/19/2022,CONEY ISLAND,64600
07/20/2022,CONEY ISLAND,75100
07/21/2022,CONEY ISLAND,20650
07/22/2022,CONEY ISLAND,40500
07/23/2022,CONEY ISLAND,303500
07/24/2022,CONEY ISLAND,194500
07/25/2022,CONEY ISLAND,4350
07/26/2022,CONEY ISLAND,16750
07/27/2022,CONEY ISLAND,9950
07/28/2022,CONEY ISLAND,12200
07/29/2022,CONEY ISLAND,30700
07/30/2022,CONEY ISLAND,2700
07/31/2022,CONEY ISLAND,190400
07/01/2022,MANHATTAN,2500
07/02/2022,MANHATTAN,3200
07/03/2022,MANHATTAN,8500
07/04/2022,MANHATTAN,19500
07/05/2022,MANHATTAN,580
07/06/2022,MANHATTAN,475
07/07/2022,MANHATTAN,375
07/08/2022,MANHATTAN,750
07/09/2022,MANHATTAN,4100
07/10/2022,MANHATTAN,6200
07/11/2022,MANHATTAN,400
07/12/2022,MANHATTAN,750
07/13/2022,MANHATTAN,1000
07/14/2022,MANHATTAN,975
07/15/2022,MANHATTAN,1050
07/16/2022,MANHATTAN,4500
07/17/2022,MANHATTAN,5500
07/18/2022,MANHATTAN,400
07/19/2022,MANHATTAN,650
07/20/2022,MANHATTAN,2000
07/21/2022,MANHATTAN,1460
07/22/2022,MANHATTAN,2500
07/23/2022,MANHATTAN,10500
07/24/2022,MANHATTAN,9000
07/25/2022,MANHATTAN,380
07/26/2022,MANHATTAN,550
07/27/2022,MANHATTAN,575
07/28/2022,MANHATTAN,1550
07/29/2022,MANHATTAN,1050
07/30/2022,MANHATTAN,3500
07/31/2022,MANHATTAN,5300
07/01/2022,MIDLAND,1650
07/02/2022,MIDLAND,1600
07/03/2022,MIDLAND,5700
07/04/2022,MIDLAND,7500
07/05/2022,MIDLAND,550
07/06/2022,MIDLAND,2275
07/07/2022,MIDLAND,300
07/08/2022,MIDLAND,375
07/09/2022,MIDLAND,6800
07/10/2022,MIDLAND,5400
07/11/2022,MIDLAND,320
07/12/2022,MIDLAND,800
07/13/2022,MIDLAND,1150
07/14/2022,MIDLAND,1000
07/15/2022,MIDLAND,675
07/16/2022,MIDLAND,1750
07/17/2022,MIDLAND,1000
07/18/2022,MIDLAND,250
07/19/2022,MIDLAND,1085
07/20/2022,MIDLAND,1700
07/21/2022,MIDLAND,600
07/22/2022,MIDLAND,750
07/23/2022,MIDLAND,7000
07/24/2022,MIDLAND,3350
07/25/2022,MIDLAND,305
07/26/2022,MIDLAND,550
07/27/2022,MIDLAND,700
07/28/2022,MIDLAND,420
07/29/2022,MIDLAND,440
07/30/2022,MIDLAND,4700
07/31/2022,MIDLAND,2600
07/01/2022,ORCHARD,32800
07/02/2022,ORCHARD,7300
07/03/2022,ORCHARD,53100
07/04/2022,ORCHARD,77000
07/05/2022,ORCHARD,6200
07/06/2022,ORCHARD,3800
07/07/2022,ORCHARD,620
07/08/2022,ORCHARD,800
07/09/2022,ORCHARD,15600
07/10/2022,ORCHARD,59500
07/11/2022,ORCHARD,4775
07/12/2022,ORCHARD,4352
07/13/2022,ORCHARD,5600
07/14/2022,ORCHARD,2250
07/15/2022,ORCHARD,3800
07/16/2022,ORCHARD,9600
07/17/2022,ORCHARD,25025
07/18/2022,ORCHARD,400
07/19/2022,ORCHARD,4010
07/20/2022,ORCHARD,8600
07/21/2022,ORCHARD,1800
07/22/2022,ORCHARD,6100
07/23/2022,ORCHARD,33000
07/24/2022,ORCHARD,24500
07/25/2022,ORCHARD,750
07/26/2022,ORCHARD,8000
07/27/2022,ORCHARD,3900
07/28/2022,ORCHARD,2400
07/29/2022,ORCHARD,2700
07/30/2022,ORCHARD,25200
07/31/2022,ORCHARD,53100
07/01/2022,ROCKAWAY,62500
07/02/2022,ROCKAWAY,76500
07/03/2022,ROCKAWAY,151500
07/04/2022,ROCKAWAY,235000
07/05/2022,ROCKAWAY,9100
07/06/2022,ROCKAWAY,5400
07/07/2022,ROCKAWAY,5800
07/08/2022,ROCKAWAY,3500
07/09/2022,ROCKAWAY,33700
07/10/2022,ROCKAWAY,109100
07/11/2022,ROCKAWAY,62500
07/12/2022,ROCKAWAY,11200
07/13/2022,ROCKAWAY,14500
07/14/2022,ROCKAWAY,17000
07/15/2022,ROCKAWAY,4000
07/16/2022,ROCKAWAY,12000
07/17/2022,ROCKAWAY,42500
07/18/2022,ROCKAWAY,7500
07/19/2022,ROCKAWAY,55000
07/20/2022,ROCKAWAY,65500
07/21/2022,ROCKAWAY,44000
07/22/2022,ROCKAWAY,57000
07/23/2022,ROCKAWAY,105000
07/24/2022,ROCKAWAY,150000
07/25/2022,ROCKAWAY,3500
07/26/2022,ROCKAWAY,4400
07/27/2022,ROCKAWAY,26500
07/28/2022,ROCKAWAY,25600
07/29/2022,ROCKAWAY,122000
07/30/2022,ROCKAWAY,123500
07/31/2022,ROCKAWAY,133800
07/01/2022,SOUTH BEACH,2100
07/02/2022,SOUTH BEACH,1900
07/03/2022,SOUTH BEACH,6400
07/04/2022,SOUTH BEACH,9000
07/05/2022,SOUTH BEACH,800
07/06/2022,SOUTH BEACH,2075
07/07/2022,SOUTH BEACH,425
07/08/2022,SOUTH BEACH,525
07/09/2022,SOUTH BEACH,3400
07/10/2022,SOUTH BEACH,4500
07/11/2022,SOUTH BEACH,550
07/12/2022,SOUTH BEACH,1100
07/13/2022,SOUTH BEACH,1400
07/14/2022,SOUTH BEACH,1200
07/15/2022,SOUTH BEACH,775
07/16/2022,SOUTH BEACH,2450
07/17/2022,SOUTH BEACH,1300
07/18/2022,SOUTH BEACH,425
07/19/2022,SOUTH BEACH,1305
07/20/2022,SOUTH BEACH,1500
07/21/2022,SOUTH BEACH,750
07/22/2022,SOUTH BEACH,950
07/23/2022,SOUTH BEACH,4700
07/24/2022,SOUTH BEACH,3450
07/25/2022,SOUTH BEACH,420
07/26/2022,SOUTH BEACH,750
07/27/2022,SOUTH BEACH,900
07/28/2022,SOUTH BEACH,670
07/29/2022,SOUTH BEACH,640
07/30/2022,SOUTH BEACH,4000
07/31/2022,SOUTH BEACH,3050
07/01/2022,WOLFE'S POND,346
07/02/2022,WOLFE'S POND,100
07/03/2022,WOLFE'S POND,245
07/04/2022,WOLFE'S POND,450
07/05/2022,WOLFE'S POND,30
07/06/2022,WOLFE'S POND,70
07/07/2022,WOLFE'S POND,204
07/08/2022,WOLFE'S POND,196
07/09/2022,WOLFE'S POND,155
07/10/2022,WOLFE'S POND,320
07/11/2022,WOLFE'S POND,165
07/12/2022,WOLFE'S POND,80
07/13/2022,WOLFE'S POND,162
07/14/2022,WOLFE'S POND,196
07/15/2022,WOLFE'S POND,215
07/16/2022,WOLFE'S POND,335
07/17/2022,WOLFE'S POND,228
07/18/2022,WOLFE'S POND,180
07/19/2022,WOLFE'S POND,160
07/20/2022,WOLFE'S POND,163
07/21/2022,WOLFE'S POND,108
07/22/2022,WOLFE'S POND,210
07/23/2022,WOLFE'S POND,340
07/24/2022,WOLFE'S POND,350
07/25/2022,WOLFE'S POND,98
07/26/2022,WOLFE'S POND,200
07/27/2022,WOLFE'S POND,185
07/28/2022,WOLFE'S POND,200
07/29/2022,WOLFE'S POND,123
07/30/2022,WOLFE'S POND,205
07/31/2022,WOLFE'S POND,250
08/01/2022,CEDAR GROVE,27
08/02/2022,CEDAR GROVE,177
08/03/2022,CEDAR GROVE,477
08/04/2022,CEDAR GROVE,365
08/05/2022,CEDAR GROVE,104
08/06/2022,CEDAR GROVE,491
08/07/2022,CEDAR GROVE,577
08/08/2022,CEDAR GROVE,217
08/09/2022,CEDAR GROVE,305
08/10/2022,CEDAR GROVE,175
08/11/2022,CEDAR GROVE,160
08/12/2022,CEDAR GROVE,167
08/13/2022,CEDAR GROVE,400
08/14/2022,CEDAR GROVE,550
08/15/2022,CEDAR GROVE,172
08/16/2022,CEDAR GROVE,175
08/17/2022,CEDAR GROVE,115
08/18/2022,CEDAR GROVE,200
08/19/2022,CEDAR GROVE,434
08/20/2022,CEDAR GROVE,685
08/21/2022,CEDAR GROVE,320
08/22/2022,CEDAR GROVE,30
08/23/2022,CEDAR GROVE,130
08/24/2022,CEDAR GROVE,270
08/25/2022,CEDAR GROVE,245
08/26/2022,CEDAR GROVE,267
08/27/2022,CEDAR GROVE,461
08/28/2022,CEDAR GROVE,206
08/29/2022,CEDAR GROVE,195
08/30/2022,CEDAR GROVE,110
08/31/2022,CEDAR GROVE,175
08/01/2022,CONEY ISLAND,1750
08/02/2022,CONEY ISLAND,49400
08/03/2022,CONEY ISLAND,75500
08/04/2022,CONEY ISLAND,25000
08/05/2022,CONEY ISLAND,28000
08/06/2022,CONEY ISLAND,48000
08/07/2022,CONEY ISLAND,60450
08/08/2022,CONEY ISLAND,69800
08/09/2022,CONEY ISLAND,17700
08/10/2022,CONEY ISLAND,18060
08/11/2022,CONEY ISLAND,6950
08/12/2022,CONEY ISLAND,36550
08/13/2022,CONEY ISLAND,122000
08/14/2022,CONEY ISLAND,152000
08/15/2022,CONEY ISLAND,11150
08/16/2022,CONEY ISLAND,4400
08/17/2022,CONEY ISLAND,8250
08/18/2022,CONEY ISLAND,6875
08/19/2022,CONEY ISLAND,16050
08/20/2022,CONEY ISLAND,204000
08/21/2022,CONEY ISLAND,79500
08/22/2022,CONEY ISLAND,8085
08/23/2022,CONEY ISLAND,1750
08/24/2022,CONEY ISLAND,68550
08/25/2022,CONEY ISLAND,75675
08/26/2022,CONEY ISLAND,20725
08/27/2022,CONEY ISLAND,122550
08/28/2022,CONEY ISLAND,95750
08/29/2022,CONEY ISLAND,7825
08/30/2022,CONEY ISLAND,48750
08/31/2022,CONEY ISLAND,32500
08/01/2022,MANHATTAN,195
08/02/2022,MANHATTAN,1100
08/03/2022,MANHATTAN,650
08/04/2022,MANHATTAN,1200
08/05/2022,MANHATTAN,850
08/06/2022,MANHATTAN,1700
08/07/2022,MANHATTAN,3800
08/08/2022,MANHATTAN,850
08/09/2022,MANHATTAN,800
08/10/2022,MANHATTAN,750
08/11/2022,MANHATTAN,375
08/12/2022,MANHATTAN,1150
08/13/2022,MANHATTAN,4900
08/14/2022,MANHATTAN,6000
08/15/2022,MANHATTAN,650
08/16/2022,MANHATTAN,625
08/17/2022,MANHATTAN,425
08/18/2022,MANHATTAN,800
08/19/2022,MANHATTAN,850
08/20/2022,MANHATTAN,5400
08/21/2022,MANHATTAN,3300
08/22/2022,MANHATTAN,175
08/23/2022,MANHATTAN,450
08/24/2022,MANHATTAN,650
08/25/2022,MANHATTAN,800
08/26/2022,MANHATTAN,450
08/27/2022,MANHATTAN,3600
08/28/2022,MANHATTAN,2400
08/29/2022,MANHATTAN,575
08/30/2022,MANHATTAN,700
08/31/2022,MANHATTAN,800
08/01/2022,MIDLAND,275
08/02/2022,MIDLAND,2850
08/03/2022,MIDLAND,1100
08/04/2022,MIDLAND,800
08/05/2022,MIDLAND,250
08/06/2022,MIDLAND,2350
08/07/2022,MIDLAND,2200
08/08/2022,MIDLAND,800
08/09/2022,MIDLAND,900
08/10/2022,MIDLAND,425
08/11/2022,MIDLAND,250
08/12/2022,MIDLAND,550
08/13/2022,MIDLAND,2000
08/14/2022,MIDLAND,3000
08/15/2022,MIDLAND,175
08/16/2022,MIDLAND,240
08/17/2022,MIDLAND,250
08/18/2022,MIDLAND,600
08/19/2022,MIDLAND,370
08/20/2022,MIDLAND,4400
08/21/2022,MIDLAND,1850
08/22/2022,MIDLAND,95
08/23/2022,MIDLAND,340
08/24/2022,MIDLAND,420
08/25/2022,MIDLAND,360
08/26/2022,MIDLAND,170
08/27/2022,MIDLAND,2670
08/28/2022,MIDLAND,275
08/29/2022,MIDLAND,350
08/30/2022,MIDLAND,390
08/31/2022,MIDLAND,260
08/01/2022,ORCHARD,350
08/02/2022,ORCHARD,11503
08/03/2022,ORCHARD,13000
08/04/2022,ORCHARD,7500
08/05/2022,ORCHARD,5430
08/06/2022,ORCHARD,23800
08/07/2022,ORCHARD,28600
08/08/2022,ORCHARD,6400
08/09/2022,ORCHARD,6000
08/10/2022,ORCHARD,5400
08/11/2022,ORCHARD,650
08/12/2022,ORCHARD,6300
08/13/2022,ORCHARD,27500
08/14/2022,ORCHARD,59500
08/15/2022,ORCHARD,6700
08/16/2022,ORCHARD,5900
08/17/2022,ORCHARD,1000
08/18/2022,ORCHARD,2000
08/19/2022,ORCHARD,7000
08/20/2022,ORCHARD,44500
08/21/2022,ORCHARD,47000
08/22/2022,ORCHARD,500
08/23/2022,ORCHARD,350
08/24/2022,ORCHARD,2200
08/25/2022,ORCHARD,4550
08/26/2022,ORCHARD,2700
08/27/2022,ORCHARD,41100
08/28/2022,ORCHARD,35000
08/29/2022,ORCHARD,1300
08/30/2022,ORCHARD,1300
08/31/2022,ORCHARD,2800
08/01/2022,ROCKAWAY,4100
08/02/2022,ROCKAWAY,93500
08/03/2022,ROCKAWAY,10300
08/04/2022,ROCKAWAY,25500
08/05/2022,ROCKAWAY,30000
08/06/2022,ROCKAWAY,130000
08/07/2022,ROCKAWAY,69700
08/08/2022,ROCKAWAY,11000
08/09/2022,ROCKAWAY,14500
08/10/2022,ROCKAWAY,9100
08/11/2022,ROCKAWAY,11000
08/12/2022,ROCKAWAY,7000
08/13/2022,ROCKAWAY,100000
08/14/2022,ROCKAWAY,74300
08/15/2022,ROCKAWAY,6500
08/16/2022,ROCKAWAY,4600
08/17/2022,ROCKAWAY,4100
08/18/2022,ROCKAWAY,8700
08/19/2022,ROCKAWAY,38000
08/20/2022,ROCKAWAY,163000
08/21/2022,ROCKAWAY,57500
08/22/2022,ROCKAWAY,4000
08/23/2022,ROCKAWAY,57200
08/24/2022,ROCKAWAY,8800
08/25/2022,ROCKAWAY,40000
08/26/2022,ROCKAWAY,22000
08/27/2022,ROCKAWAY,35000
08/28/2022,ROCKAWAY,26300
08/29/2022,ROCKAWAY,32500
08/30/2022,ROCKAWAY,29800
08/31/2022,ROCKAWAY,31100
08/01/2022,SOUTH BEACH,350
08/02/2022,SOUTH BEACH,1050
08/03/2022,SOUTH BEACH,1575
08/04/2022,SOUTH BEACH,925
08/05/2022,SOUTH BEACH,325
08/06/2022,SOUTH BEACH,2600
08/07/2022,SOUTH BEACH,3050
08/08/2022,SOUTH BEACH,1050
08/09/2022,SOUTH BEACH,1400
08/10/2022,SOUTH BEACH,725
08/11/2022,SOUTH BEACH,475
08/12/2022,SOUTH BEACH,390
08/13/2022,SOUTH BEACH,2700
08/14/2022,SOUTH BEACH,2400
08/15/2022,SOUTH BEACH,275
08/16/2022,SOUTH BEACH,400
08/17/2022,SOUTH BEACH,500
08/18/2022,SOUTH BEACH,750
08/19/2022,SOUTH BEACH,595
08/20/2022,SOUTH BEACH,2300
08/21/2022,SOUTH BEACH,2050
08/22/2022,SOUTH BEACH,135
08/23/2022,SOUTH BEACH,300
08/24/2022,SOUTH BEACH,530
08/25/2022,SOUTH BEACH,290
08/26/2022,SOUTH BEACH,225
08/27/2022,SOUTH BEACH,2850
08/28/2022,SOUTH BEACH,380
08/29/2022,SOUTH BEACH,475
08/30/2022,SOUTH BEACH,550
08/31/2022,SOUTH BEACH,430
08/01/2022,WOLFE'S POND,75
08/02/2022,WOLFE'S POND,325
08/03/2022,WOLFE'S POND,232
08/04/2022,WOLFE'S POND,155
08/05/2022,WOLFE'S POND,150
08/06/2022,WOLFE'S POND,285
08/07/2022,WOLFE'S POND,260
08/08/2022,WOLFE'S POND,170
08/09/2022,WOLFE'S POND,90
08/10/2022,WOLFE'S POND,240
08/11/2022,WOLFE'S POND,125
08/12/2022,WOLFE'S POND,135
08/13/2022,WOLFE'S POND,380
08/14/2022,WOLFE'S POND,260
08/15/2022,WOLFE'S POND,150
08/16/2022,WOLFE'S POND,140
08/17/2022,WOLFE'S POND,125
08/18/2022,WOLFE'S POND,140
08/19/2022,WOLFE'S POND,155
08/20/2022,WOLFE'S POND,335
08/21/2022,WOLFE'S POND,130
08/22/2022,WOLFE'S POND,36
08/23/2022,WOLFE'S POND,90
08/24/2022,WOLFE'S POND,156
08/25/2022,WOLFE'S POND,210
08/26/2022,WOLFE'S POND,210
08/27/2022,WOLFE'S POND,345
08/28/2022,WOLFE'S POND,355
08/29/2022,WOLFE'S POND,135
08/30/2022,WOLFE'S POND,50
08/31/2022,WOLFE'S POND,90
09/01/2022,CEDAR GROVE,170
09/02/2022,CEDAR GROVE,110
09/03/2022,CEDAR GROVE,275
09/04/2022,CEDAR GROVE,385
09/05/2022,CEDAR GROVE,80
09/01/2022,CONEY ISLAND,13650
09/02/2022,CONEY ISLAND,15725
09/03/2022,CONEY ISLAND,212200
09/04/2022,CONEY ISLAND,241700
09/05/2022,CONEY ISLAND,161500
09/06/2022,CONEY ISLAND,30
09/07/2022,CONEY ISLAND,1150
09/08/2022,CONEY ISLAND,8000
09/09/2022,CONEY ISLAND,12350
09/10/2022,CONEY ISLAND,76500
09/11/2022,CONEY ISLAND,4000
09/01/2022,MANHATTAN,800
09/02/2022,MANHATTAN,950
09/03/2022,MANHATTAN,5500
09/04/2022,MANHATTAN,7100
09/05/2022,MANHATTAN,850
09/06/2022,MANHATTAN,55
09/07/2022,MANHATTAN,80
09/08/2022,MANHATTAN,275
09/09/2022,MANHATTAN,450
09/10/2022,MANHATTAN,650
09/11/2022,MANHATTAN,175
09/01/2022,MIDLAND,3450
09/02/2022,MIDLAND,470
09/03/2022,MIDLAND,3200
09/04/2022,MIDLAND,1500
09/05/2022,MIDLAND,900
09/06/2022,MIDLAND,75
09/07/2022,MIDLAND,165
09/08/2022,MIDLAND,185
09/09/2022,MIDLAND,325
09/10/2022,MIDLAND,750
09/11/2022,MIDLAND,225
09/01/2022,ORCHARD,3200
09/02/2022,ORCHARD,2900
09/03/2022,ORCHARD,13500
09/04/2022,ORCHARD,35000
09/05/2022,ORCHARD,13000
09/06/2022,ORCHARD,200
09/07/2022,ORCHARD,2200
09/08/2022,ORCHARD,1800
09/09/2022,ORCHARD,2900
09/10/2022,ORCHARD,20900
09/11/2022,ORCHARD,600
09/01/2022,ROCKAWAY,53000
09/02/2022,ROCKAWAY,45000
09/03/2022,ROCKAWAY,112000
09/04/2022,ROCKAWAY,97000
09/05/2022,ROCKAWAY,55000
09/06/2022,ROCKAWAY,550
09/07/2022,ROCKAWAY,1420
09/08/2022,ROCKAWAY,10200
09/09/2022,ROCKAWAY,31800
09/10/2022,ROCKAWAY,75000
09/11/2022,ROCKAWAY,4100
09/01/2022,SOUTH BEACH,550
09/02/2022,SOUTH BEACH,700
09/03/2022,SOUTH BEACH,2300
09/04/2022,SOUTH BEACH,1250
09/05/2022,SOUTH BEACH,1000
09/06/2022,SOUTH BEACH,140
09/07/2022,SOUTH BEACH,260
09/08/2022,SOUTH BEACH,225
09/09/2022,SOUTH BEACH,151
09/10/2022,SOUTH BEACH,1000
09/11/2022,SOUTH BEACH,200
09/01/2022,WOLFE'S POND,165
09/02/2022,WOLFE'S POND,160
09/03/2022,WOLFE'S POND,170
09/04/2022,WOLFE'S POND,310
09/05/2022,WOLFE'S POND,200
